entity_text,entity_type,wikidata_uri,wikidata_qid,wikidata_label,wikidata_description,confidence
- van de Burgt,Driver,,,,,0.0
AF Corse,Driver,http://www.wikidata.org/entity/Q1988831,Q1988831,AF Corse,auto racing team,0.6
Achille Varzi,Driver,http://www.wikidata.org/entity/Q340261,Q340261,Achille Varzi,Italian Grand Prix driver (1904-1948),1.0
Adrian Newey,Driver,http://www.wikidata.org/entity/Q173380,Q173380,Adrian Newey,British Formula One engineer,1.0
Agencia Cubana de Noticias,Driver,,,,,0.0
Al Hamad,Driver,http://www.wikidata.org/entity/Q20299841,Q20299841,Al Hamad,"village in Kharab Al Marashi District, Yemen",0.6
Al Hashmi,Driver,,,,,0.0
Alan Jones,Driver,http://www.wikidata.org/entity/Q172753,Q172753,Alan Jones,Australian racing driver and journalist (born 1946),1.0
Alberto Ascari,Driver,http://www.wikidata.org/entity/Q2086,Q2086,Alberto Ascari,Italian racing driver (1918–1955),1.0
Alberto Massimino,Driver,http://www.wikidata.org/entity/Q173564,Q173564,Alberto Massimino,Italian automobile designer,0.6
Alessandro Pier Guidi,Driver,http://www.wikidata.org/entity/Q505538,Q505538,Alessandro Pier Guidi,Italian racing driver,1.0
Alex Albon,Driver,http://www.wikidata.org/entity/Q16149172,Q16149172,Alexander Albon,Thai-British motorsports racing driver,0.6
Alex Lloyd,Driver,http://www.wikidata.org/entity/Q1361899,Q1361899,Alex Lloyd,British racing driver,1.0
Alexander Albon,Driver,http://www.wikidata.org/entity/Q16149172,Q16149172,Alexander Albon,Thai-British motorsports racing driver,1.0
Alexander Rossi,Driver,http://www.wikidata.org/entity/Q559962,Q559962,Alexander Rossi,American racing driver,1.0
Alfa Corse,Driver,http://www.wikidata.org/entity/Q3933157,Q3933157,Alfa Corse,alfa Romeo's factory racing team,0.6
Alfa Romeo,Driver,http://www.wikidata.org/entity/Q61467970,Q61467970,Alfa Romeo,1950-1951 period of the Alfa Romeo Formula One team,1.0
Alfred Neubauer,Driver,http://www.wikidata.org/entity/Q105566244,Q105566244,Alfred Neubauer,Holocaust victim (born 1904),0.6
Alfredo Caniato,Driver,http://www.wikidata.org/entity/Q112753838,Q112753838,Alfredo Caniato,,0.6
Algemeen Dagblad,Driver,http://www.wikidata.org/entity/Q290764,Q290764,Algemeen Dagblad,Dutch newspaper,0.6
Ali G,Driver,http://www.wikidata.org/entity/Q1751029,Q1751029,Ali G,fictional character created by Sacha Baron Cohen,0.6
Alpine F1,Driver,http://www.wikidata.org/entity/Q98930155,Q98930155,Alpine F1 Team,French Formula One racing team,0.8
Andrea Kimi Antonelli,Driver,http://www.wikidata.org/entity/Q112073790,Q112073790,Andrea Kimi Antonelli,Italian F1 driver,1.0
Andrea Margutti Trophy - OKJ[clarification,Driver,,,,,0.0
Andrea Stella,Driver,http://www.wikidata.org/entity/Q3616058,Q3616058,Andrea Stella,Italian engineer,0.6
Andrea de Adamich,Driver,http://www.wikidata.org/entity/Q173250,Q173250,Andrea de Adamich,Italian racing driver (1941–2025),1.0
